,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
2,2024-06-22 14:59:48.501,0 days 01:13:15.584000,,493.0122222222221,0 days 00:00:00,10547,295,8,100,0,12,interpolation,0.1229341486568557,2.6376333546163006e-05,OnTrack,1398,-215,1707,100
3,2024-06-22 14:59:48.560,0 days 01:13:15.643000,,493.0122222222221,0 days 00:00:00.059000,10579,296,8,100,0,12,pos,5.01329522796548,0.0010756356028242394,OnTrack,1364,-270,1707,100
4,2024-06-22 14:59:48.612,0 days 01:13:15.695000,,493.0122222222221,0 days 00:00:00.111000,10644,298,8,100,0,12,car,9.331666666666663,0.002002170716849706,OnTrack,1328,-326,1706,100
5,2024-06-22 14:59:48.720,0 days 01:13:15.803000,,493.0122222222221,0 days 00:00:00.219000,10707,299,8,100,0,12,pos,18.325209235421305,0.003931794675260333,OnTrack,1253,-444,1707,100
6,2024-06-22 14:59:48.972,0 days 01:13:16.055000,31,493.0122222222221,0 days 00:00:00.471000,10770,301,8,100,0,12,car,39.431666666666665,0.00846032452044065,OnTrack,1177,-562,1707,100
7,2024-06-22 14:59:49.020,0 days 01:13:16.103000,31,486.701111111111,0 days 00:00:00.519000,10830,302,8,100,0,12,pos,43.46926452400008,0.009326617808138605,OnTrack,1163,-586,1708,100
8,2024-06-22 14:59:49.292,0 days 01:13:16.375000,31,480.3899999999999,0 days 00:00:00.791000,10890,304,8,100,0,12,car,66.45388888888888,0.014258120773793615,OnTrack,1035,-786,1708,100
9,2024-06-22 14:59:49.340,0 days 01:13:16.423000,31,476.2418518518517,0 days 00:00:00.839000,10921,305,8,100,0,12,pos,70.52906189256447,0.015132476057314498,OnTrack,1014,-820,1708,100
10,2024-06-22 14:59:49.500,0 days 01:13:16.583000,31,472.09370370370357,0 days 00:00:00.999000,10952,306,8,100,0,12,pos,84.1556828097878,0.018056157575808113,OnTrack,946,-928,1708,100
11,2024-06-22 14:59:49.612,0 days 01:13:16.695000,31,467.9455555555554,0 days 00:00:01.111000,10984,307,8,100,0,12,car,93.74277777777777,0.020113132121752034,OnTrack,874,-1040,1708,100
12,2024-06-22 14:59:49.812,0 days 01:13:16.895000,31,460.27888888888884,0 days 00:00:01.311000,11087,310,8,100,0,12,car,110.96499999999999,0.023808273648354458,OnTrack,742,-1248,1708,100
13,2024-06-22 14:59:49.820,0 days 01:13:16.903000,31,456.3381481481481,0 days 00:00:01.319000,11086,310,8,100,0,12,pos,111.65607566092723,0.023956548495802508,OnTrack,739,-1254,1708,100
14,2024-06-22 14:59:50.040,0 days 01:13:17.123000,31,452.39740740740734,0 days 00:00:01.539000,11086,311,8,100,0,12,pos,130.71561857299145,0.028045899311491953,OnTrack,692,-1327,1707,100
15,2024-06-22 14:59:50.092,0 days 01:13:17.175000,31,448.4566666666666,0 days 00:00:01.591000,11086,312,8,100,0,12,car,135.23166666666665,0.029014847257451033,OnTrack,674,-1355,1706,100
16,2024-06-22 14:59:50.260,0 days 01:13:17.343000,31,444.0677777777777,0 days 00:00:01.759000,11132,312,8,100,0,12,pos,149.83941540629692,0.032149036230366114,OnTrack,590,-1488,1707,100
17,2024-06-22 14:59:50.292,0 days 01:13:17.375000,31,439.6788888888888,0 days 00:00:01.791000,11178,313,8,100,0,12,car,152.62055555555554,0.03274574821818187,OnTrack,572,-1515,1707,100
18,2024-06-22 14:59:50.572,0 days 01:13:17.655000,31,426.22333333333324,0 days 00:00:02.071000,11140,313,8,100,0,12,car,176.965,0.037969009563205036,OnTrack,412,-1767,1706,100
19,2024-06-22 14:59:50.620,0 days 01:13:17.703000,31,421.08444444444433,0 days 00:00:02.119000,11217,314,8,100,0,12,pos,181.16594850574094,0.03887035081141236,OnTrack,389,-1805,1707,100
20,2024-06-22 14:59:50.772,0 days 01:13:17.855000,31,415.9455555555554,0 days 00:00:02.271000,11295,316,8,100,0,12,car,194.52055555555555,0.04173566995806428,OnTrack,323,-1908,1707,100
21,2024-06-22 14:59:50.972,0 days 01:13:18.055000,31,405.00111111111096,0 days 00:00:02.471000,11304,317,8,100,0,12,car,212.13166666666666,0.04551425016429966,OnTrack,250,-2022,1707,100
22,2024-06-22 14:59:51.040,0 days 01:13:18.123000,31,386.17518518518506,0 days 00:00:02.539000,11354,318,8,100,0,12,pos,218.14020402813182,0.0468034215402121,OnTrack,224,-2065,1708,100
23,2024-06-22 14:59:51.721,0 days 01:13:18.804000,31,367.3492592592591,0 days 00:00:03.220000,11404,319,8,100,0,12,pos,278.87341627953197,0.05983413335767642,OnTrack,-99,-2572,1706,100
24,2024-06-22 14:59:51.892,0 days 01:13:18.975000,31,348.5233333333332,0 days 00:00:03.391000,11455,321,8,100,0,12,car,294.16499999999996,0.06311504364230333,OnTrack,-187,-2706,1704,100
25,2024-06-22 14:59:52.041,0 days 01:13:19.124000,31,338.1677777777777,0 days 00:00:03.540000,11471,321,8,100,0,12,pos,307.48481704061066,0.06597289836270052,OnTrack,-263,-2821,1704,100
26,2024-06-22 14:59:52.212,0 days 01:13:19.295000,31,327.81222222222215,0 days 00:00:03.711000,11488,322,8,100,0,12,car,322.78722222222217,0.06925613046328903,OnTrack,-347,-2949,1703,100
