,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
2,2024-06-22 14:17:46.062,0 days 00:31:13.145000,,309.41249999999997,0 days 00:00:00,10463,290,8,100,0,12,interpolation,0.14228240687866503,3.065203926751519e-05,OnTrack,1378.9580570834682,-246.56623429682116,1706.8939941074734,100
3,2024-06-22 14:17:46.200,0 days 00:31:13.283000,,309.41249999999997,0 days 00:00:00.138000,10483,291,8,100,0,12,pos,11.391085045554512,0.0024539926880327296,OnTrack,1319.0,-341.0,1707.0,100
4,2024-06-22 14:17:46.323,0 days 00:31:13.406000,,309.41249999999997,0 days 00:00:00.261000,10524,293,8,100,0,12,car,21.48972222222222,0.004629552056743568,OnTrack,1264.7861920766104,-425.8603939371715,1707.595490058017,100
5,2024-06-22 14:17:46.420,0 days 00:31:13.503000,,309.41249999999997,0 days 00:00:00.358000,10571,295,8,100,0,12,pos,29.501884238113906,0.006355620023377264,OnTrack,1222.0,-493.0,1708.0,100
6,2024-06-22 14:17:46.600,0 days 00:31:13.683000,,309.41249999999997,0 days 00:00:00.538000,10618,297,8,100,0,12,pos,44.46890225549357,0.009579979478988357,OnTrack,1143.0,-618.0,1708.0,100
7,2024-06-22 14:17:46.723,0 days 00:31:13.806000,3,309.41249999999997,0 days 00:00:00.661000,10665,299,8,100,0,12,car,54.71194444444444,0.011786648161942833,OnTrack,1087.9142218769439,-704.8002764329536,1707.9924075715446,100
8,2024-06-22 14:17:46.800,0 days 00:31:13.883000,3,308.07916666666665,0 days 00:00:00.738000,10704,299,8,100,0,12,pos,61.12383555251479,0.013167968188326743,OnTrack,1054.0,-758.0,1708.0,100
9,2024-06-22 14:17:46.883,0 days 00:31:13.966000,3,306.74583333333334,0 days 00:00:00.821000,10744,300,8,100,0,12,car,68.04527777777777,0.014659061314531166,OnTrack,1018.6347336215975,-813.2646632597737,1707.9982602391076,100
10,2024-06-22 14:17:47.060,0 days 00:31:14.143000,3,304.73749999999995,0 days 00:00:00.998000,10781,301,8,100,0,12,pos,82.87733039180175,0.017854345040161514,OnTrack,937.0,-941.0,1708.0,100
11,2024-06-22 14:17:47.124,0 days 00:31:14.207000,3,302.72916666666663,0 days 00:00:01.062000,10819,302,8,100,0,12,car,88.2625,0.019014477441024587,OnTrack,899.912202410771,-999.561614725236,1708.0235800957819,100
